event_id,timestamp,user_id,user_name,department,event_type,resource,location,device,failed_logins,files_downloaded,data_transfer_mb,sensitive_access
1843,2026-06-05 14:51:00,U1008,Priya Nair,Support,login,intranet,Delhi,managed_laptop,0,0,12.24,False
84,2026-06-05 15:08:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,2,53.45,False
345,2026-06-05 15:40:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,31.66,False
932,2026-06-05 15:40:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,1,0.0,False
1144,2026-06-05 15:42:00,U1005,Kabir Menon,Operations,login,crm,Hyderabad,managed_laptop,0,0,21.23,False
1848,2026-06-05 15:45:00,U1008,Priya Nair,Support,download,crm,Delhi,managed_laptop,0,4,20.27,False
83,2026-06-05 15:53:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,31.19,False
350,2026-06-05 15:56:00,U1002,Meera Iyer,Engineering,download,ticketing_system,Hyderabad,office_desktop,0,5,22.23,False
934,2026-06-05 16:03:00,U1004,Nisha Rao,Human Resources,app_usage,crm,Delhi,office_desktop,0,0,41.9,False
938,2026-06-05 16:03:00,U1004,Nisha Rao,Human Resources,login,intranet,Delhi,office_desktop,0,0,45.94,False
1845,2026-06-05 16:08:00,U1008,Priya Nair,Support,app_usage,ticketing_system,Delhi,managed_laptop,0,0,22.72,False
933,2026-06-05 16:12:00,U1004,Nisha Rao,Human Resources,download,project_docs,Delhi,office_desktop,0,8,0.06,False
1840,2026-06-05 16:16:00,U1008,Priya Nair,Support,login,ticketing_system,Delhi,managed_laptop,0,0,23.74,False
1847,2026-06-05 16:21:00,U1008,Priya Nair,Support,app_usage,crm,Delhi,managed_laptop,0,0,40.86,False
655,2026-06-05 16:23:00,U1003,Rohan Gupta,Sales,database_query,ticketing_system,Mumbai,managed_laptop,0,0,32.12,False
1142,2026-06-05 16:30:00,U1005,Kabir Menon,Operations,file_access,intranet,Hyderabad,managed_laptop,0,0,10.28,False
1560,2026-06-05 16:37:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,49.83,False
928,2026-06-05 16:57:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,14.94,False
82,2026-06-05 16:58:00,U1001,Aarav Sharma,Finance,database_query,email,Bengaluru,managed_laptop,0,0,12.69,False
929,2026-06-05 17:14:00,U1004,Nisha Rao,Human Resources,database_query,intranet,Delhi,office_desktop,0,0,21.25,False
657,2026-06-05 17:22:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,0,0,33.37,False
1146,2026-06-05 18:25:00,U1005,Kabir Menon,Operations,database_query,ticketing_system,Hyderabad,managed_laptop,0,0,39.68,False
1321,2026-06-05 18:28:00,U1006,Ananya Singh,Engineering,login,crm,Hyderabad,managed_laptop,0,0,21.73,False
79,2026-06-05 18:56:00,U1001,Aarav Sharma,Finance,login,ticketing_system,Bengaluru,managed_laptop,0,0,32.11,False
1844,2026-06-05 19:24:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,28.97,False
2036,2026-06-06 01:01:00,U1001,Aarav Sharma,Finance,download,source_code_repository,London,unknown_device,0,38,841.97,True
1856,2026-06-06 08:10:00,U1008,Priya Nair,Support,database_query,project_docs,Delhi,managed_laptop,0,0,5.26,False
674,2026-06-06 08:24:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,39.01,False
371,2026-06-06 08:42:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,5.81,False
940,2026-06-06 08:48:00,U1004,Nisha Rao,Human Resources,database_query,crm,Delhi,office_desktop,0,0,12.91,False
675,2026-06-06 08:48:00,U1003,Rohan Gupta,Sales,database_query,email,Mumbai,managed_laptop,0,0,21.63,False
362,2026-06-06 08:49:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,0,0,36.15,False
1577,2026-06-06 08:50:00,U1007,Vikram Patel,Finance,database_query,crm,Hyderabad,office_desktop,0,0,19.38,False
1338,2026-06-06 09:10:00,U1006,Ananya Singh,Engineering,login,intranet,Hyderabad,managed_laptop,0,0,0.0,False
1579,2026-06-06 09:11:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,0,2,26.64,False
942,2026-06-06 09:24:00,U1004,Nisha Rao,Human Resources,login,ticketing_system,Delhi,office_desktop,0,0,16.11,False
1331,2026-06-06 09:29:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,1,11.57,False
1578,2026-06-06 09:40:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,0.53,False
676,2026-06-06 09:51:00,U1003,Rohan Gupta,Sales,app_usage,crm,Mumbai,managed_laptop,0,0,0.0,False
92,2026-06-06 09:59:00,U1001,Aarav Sharma,Finance,app_usage,crm,Bengaluru,managed_laptop,2,0,32.24,False
86,2026-06-06 10:04:00,U1001,Aarav Sharma,Finance,app_usage,crm,Bengaluru,managed_laptop,0,0,12.76,False
1574,2026-06-06 10:10:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,14.32,False
1336,2026-06-06 10:29:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,0,33.73,False
944,2026-06-06 10:33:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,0,0,31.36,False
1852,2026-06-06 10:48:00,U1008,Priya Nair,Support,app_usage,ticketing_system,Delhi,managed_laptop,0,0,12.45,False
95,2026-06-06 10:55:00,U1001,Aarav Sharma,Finance,database_query,crm,Bengaluru,managed_laptop,0,0,2.28,False
1581,2026-06-06 11:00:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,2,1,31.84,False
1849,2026-06-06 11:02:00,U1008,Priya Nair,Support,app_usage,project_docs,Delhi,managed_laptop,0,0,29.99,False
947,2026-06-06 11:04:00,U1004,Nisha Rao,Human Resources,database_query,intranet,Delhi,office_desktop,1,0,23.36,False
1582,2026-06-06 11:06:00,U1007,Vikram Patel,Finance,download,ticketing_system,Hyderabad,office_desktop,0,8,14.58,False
1854,2026-06-06 11:09:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,0,0,45.28,False
945,2026-06-06 11:15:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,24.78,False
372,2026-06-06 11:19:00,U1002,Meera Iyer,Engineering,login,crm,Hyderabad,office_desktop,0,0,25.39,False
360,2026-06-06 11:28:00,U1002,Meera Iyer,Engineering,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,24.15,False
678,2026-06-06 11:31:00,U1003,Rohan Gupta,Sales,download,intranet,Mumbai,managed_laptop,0,6,0.0,False
1152,2026-06-06 11:33:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,28.75,False
670,2026-06-06 11:35:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,0,0,27.56,False
679,2026-06-06 11:37:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,0,0,30.88,False
365,2026-06-06 11:42:00,U1002,Meera Iyer,Engineering,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,13.33,False
669,2026-06-06 11:43:00,U1003,Rohan Gupta,Sales,database_query,crm,Mumbai,managed_laptop,0,0,20.46,False
939,2026-06-06 11:49:00,U1004,Nisha Rao,Human Resources,login,crm,Delhi,office_desktop,0,0,21.86,False
96,2026-06-06 11:50:00,U1001,Aarav Sharma,Finance,database_query,project_docs,Bengaluru,managed_laptop,0,0,37.85,False
1575,2026-06-06 12:00:00,U1007,Vikram Patel,Finance,login,email,Hyderabad,office_desktop,0,0,11.55,False
358,2026-06-06 12:03:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,2,0,41.55,False
90,2026-06-06 12:13:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,0,5,65.8,False
1860,2026-06-06 12:13:00,U1008,Priya Nair,Support,app_usage,crm,Delhi,managed_laptop,0,0,23.4,False
1156,2026-06-06 12:14:00,U1005,Kabir Menon,Operations,download,email,Hyderabad,managed_laptop,0,5,51.93,False
943,2026-06-06 12:23:00,U1004,Nisha Rao,Human Resources,app_usage,intranet,Delhi,office_desktop,0,0,29.2,False
949,2026-06-06 12:27:00,U1004,Nisha Rao,Human Resources,app_usage,crm,Delhi,office_desktop,0,0,48.98,False
667,2026-06-06 12:28:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,47.36,False
1572,2026-06-06 12:28:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,15.96,False
948,2026-06-06 12:29:00,U1004,Nisha Rao,Human Resources,database_query,ticketing_system,Delhi,office_desktop,0,0,19.45,False
85,2026-06-06 12:35:00,U1001,Aarav Sharma,Finance,database_query,ticketing_system,Bengaluru,managed_laptop,0,0,13.69,False
93,2026-06-06 12:51:00,U1001,Aarav Sharma,Finance,login,project_docs,Bengaluru,managed_laptop,0,0,35.71,False
87,2026-06-06 12:53:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,30.12,False
1853,2026-06-06 12:57:00,U1008,Priya Nair,Support,login,project_docs,Delhi,managed_laptop,0,0,29.61,False
1340,2026-06-06 13:03:00,U1006,Ananya Singh,Engineering,download,project_docs,Hyderabad,managed_laptop,1,0,21.05,False
359,2026-06-06 13:05:00,U1002,Meera Iyer,Engineering,download,crm,Hyderabad,office_desktop,0,0,27.25,False
88,2026-06-06 13:08:00,U1001,Aarav Sharma,Finance,login,intranet,Bengaluru,managed_laptop,1,0,37.41,False
361,2026-06-06 13:10:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,0.0,False
366,2026-06-06 13:21:00,U1002,Meera Iyer,Engineering,login,crm,Hyderabad,office_desktop,1,0,10.32,False
671,2026-06-06 13:29:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,25.05,False
1337,2026-06-06 13:33:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,16.92,False
363,2026-06-06 13:40:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,0,5,22.24,False
369,2026-06-06 13:41:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,0,0,39.74,False
364,2026-06-06 13:43:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,30.21,False
668,2026-06-06 13:45:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,0,0,19.94,False
89,2026-06-06 13:50:00,U1001,Aarav Sharma,Finance,app_usage,email,Bengaluru,managed_laptop,1,0,46.8,False
1857,2026-06-06 13:57:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,0.0,False
1155,2026-06-06 14:02:00,U1005,Kabir Menon,Operations,database_query,ticketing_system,Hyderabad,managed_laptop,0,0,38.31,False
1855,2026-06-06 14:03:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,0,0,25.59,False
1573,2026-06-06 14:06:00,U1007,Vikram Patel,Finance,database_query,ticketing_system,Hyderabad,office_desktop,0,0,32.05,False
946,2026-06-06 14:06:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,0,0,25.1,False
672,2026-06-06 14:11:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,6,42.86,False
677,2026-06-06 14:12:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,36.39,False
1154,2026-06-06 14:12:00,U1005,Kabir Menon,Operations,app_usage,ticketing_system,Hyderabad,managed_laptop,0,0,22.25,False
1150,2026-06-06 14:16:00,U1005,Kabir Menon,Operations,file_access,email,Hyderabad,managed_laptop,0,0,2.45,False
1332,2026-06-06 14:17:00,U1006,Ananya Singh,Engineering,download,intranet,Hyderabad,managed_laptop,0,1,10.77,False
1339,2026-06-06 14:19:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,1.53,False
367,2026-06-06 14:19:00,U1002,Meera Iyer,Engineering,app_usage,project_docs,Hyderabad,office_desktop,0,0,0.0,False
1570,2026-06-06 14:21:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,20.99,False
1149,2026-06-06 14:30:00,U1005,Kabir Menon,Operations,app_usage,project_docs,Hyderabad,managed_laptop,0,0,46.02,False
1335,2026-06-06 14:38:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,3,34.38,False
94,2026-06-06 14:47:00,U1001,Aarav Sharma,Finance,app_usage,project_docs,Bengaluru,managed_laptop,0,0,23.91,False
1333,2026-06-06 14:55:00,U1006,Ananya Singh,Engineering,app_usage,project_docs,Hyderabad,managed_laptop,0,0,4.49,False
91,2026-06-06 14:56:00,U1001,Aarav Sharma,Finance,app_usage,ticketing_system,Bengaluru,managed_laptop,0,0,12.14,False
1334,2026-06-06 15:24:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,5,6.51,False
1571,2026-06-06 15:26:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,0.0,False
1576,2026-06-06 15:37:00,U1007,Vikram Patel,Finance,app_usage,project_docs,Hyderabad,office_desktop,0,0,19.46,False
673,2026-06-06 15:39:00,U1003,Rohan Gupta,Sales,app_usage,project_docs,Mumbai,managed_laptop,0,0,2.73,False
941,2026-06-06 15:40:00,U1004,Nisha Rao,Human Resources,file_access,project_docs,Delhi,office_desktop,1,0,49.23,False
1569,2026-06-06 15:50:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,9.68,False
1850,2026-06-06 15:53:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,1,0,21.66,False
1851,2026-06-06 16:18:00,U1008,Priya Nair,Support,app_usage,intranet,Delhi,managed_laptop,0,0,46.79,False
1580,2026-06-06 16:39:00,U1007,Vikram Patel,Finance,app_usage,intranet,Hyderabad,office_desktop,0,0,29.7,False
1858,2026-06-06 16:45:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,0,7,22.63,False
368,2026-06-06 16:45:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,0,0,32.09,False
1151,2026-06-06 16:46:00,U1005,Kabir Menon,Operations,file_access,project_docs,Hyderabad,managed_laptop,0,0,10.03,False
666,2026-06-06 17:22:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,43.28,False
370,2026-06-06 17:53:00,U1002,Meera Iyer,Engineering,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,40.22,False
1153,2026-06-06 18:49:00,U1005,Kabir Menon,Operations,database_query,project_docs,Hyderabad,managed_laptop,0,0,71.65,False
1859,2026-06-06 19:46:00,U1008,Priya Nair,Support,app_usage,email,Delhi,managed_laptop,0,0,59.62,False
2034,2026-06-07 02:21:00,U1006,Ananya Singh,Engineering,login,executive_reports,Singapore,new_mobile,0,5,532.04,True
1862,2026-06-07 08:00:00,U1008,Priya Nair,Support,download,ticketing_system,Delhi,managed_laptop,0,2,0.0,False
103,2026-06-07 08:16:00,U1001,Aarav Sharma,Finance,login,ticketing_system,Bengaluru,managed_laptop,0,0,10.93,False
687,2026-06-07 08:28:00,U1003,Rohan Gupta,Sales,download,intranet,Mumbai,managed_laptop,0,0,0.8,False
1867,2026-06-07 08:29:00,U1008,Priya Nair,Support,database_query,project_docs,Delhi,managed_laptop,0,0,27.18,False
958,2026-06-07 08:30:00,U1004,Nisha Rao,Human Resources,database_query,crm,Delhi,office_desktop,0,0,16.86,False
680,2026-06-07 08:39:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,1,0,27.75,False
954,2026-06-07 08:50:00,U1004,Nisha Rao,Human Resources,login,intranet,Delhi,office_desktop,0,0,8.1,False
1589,2026-06-07 08:50:00,U1007,Vikram Patel,Finance,login,ticketing_system,Hyderabad,office_desktop,0,0,17.48,False
1594,2026-06-07 09:04:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,38.41,False
1592,2026-06-07 09:07:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,20.04,False
1346,2026-06-07 09:08:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,2,21.34,False
1164,2026-06-07 09:32:00,U1005,Kabir Menon,Operations,file_access,email,Hyderabad,managed_laptop,0,0,19.19,False
955,2026-06-07 09:39:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,0,0,27.14,False
1865,2026-06-07 09:43:00,U1008,Priya Nair,Support,login,intranet,Delhi,managed_laptop,0,0,0.0,False
1588,2026-06-07 09:47:00,U1007,Vikram Patel,Finance,login,ticketing_system,Hyderabad,office_desktop,0,0,13.71,False
1583,2026-06-07 09:49:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,4,0.0,False
1587,2026-06-07 09:51:00,U1007,Vikram Patel,Finance,app_usage,project_docs,Hyderabad,office_desktop,0,0,36.64,False
1586,2026-06-07 10:18:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,34.12,False
376,2026-06-07 10:21:00,U1002,Meera Iyer,Engineering,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,4.72,False
377,2026-06-07 10:24:00,U1002,Meera Iyer,Engineering,login,crm,Hyderabad,office_desktop,0,0,40.8,False
1593,2026-06-07 10:26:00,U1007,Vikram Patel,Finance,app_usage,project_docs,Hyderabad,office_desktop,1,0,44.96,False
689,2026-06-07 10:31:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,40.6,False
959,2026-06-07 10:40:00,U1004,Nisha Rao,Human Resources,login,project_docs,Delhi,office_desktop,0,0,15.69,False
99,2026-06-07 10:42:00,U1001,Aarav Sharma,Finance,login,intranet,Bengaluru,managed_laptop,0,0,27.31,False
380,2026-06-07 10:48:00,U1002,Meera Iyer,Engineering,database_query,project_docs,Hyderabad,office_desktop,0,0,35.5,False
378,2026-06-07 10:49:00,U1002,Meera Iyer,Engineering,download,crm,Hyderabad,office_desktop,0,7,64.49,False
1871,2026-06-07 10:55:00,U1008,Priya Nair,Support,login,intranet,Delhi,managed_laptop,0,0,32.82,False
1863,2026-06-07 11:04:00,U1008,Priya Nair,Support,file_access,project_docs,Delhi,managed_laptop,0,0,33.74,False
1584,2026-06-07 11:07:00,U1007,Vikram Patel,Finance,database_query,project_docs,Hyderabad,office_desktop,0,0,27.37,False
385,2026-06-07 11:08:00,U1002,Meera Iyer,Engineering,app_usage,email,Hyderabad,office_desktop,0,0,52.19,False
381,2026-06-07 11:15:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,1,0,26.83,False
1596,2026-06-07 11:24:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,35.68,False
375,2026-06-07 11:34:00,U1002,Meera Iyer,Engineering,database_query,ticketing_system,Hyderabad,office_desktop,0,0,3.9,False
685,2026-06-07 11:41:00,U1003,Rohan Gupta,Sales,app_usage,crm,Mumbai,managed_laptop,0,0,11.73,False
1869,2026-06-07 11:41:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,1,5,22.61,False
1870,2026-06-07 11:46:00,U1008,Priya Nair,Support,app_usage,ticketing_system,Delhi,managed_laptop,0,0,4.78,False
1160,2026-06-07 11:46:00,U1005,Kabir Menon,Operations,database_query,ticketing_system,Hyderabad,managed_laptop,0,0,8.5,False
690,2026-06-07 11:53:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,52.39,False
1585,2026-06-07 12:10:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,0,0,18.76,False
1163,2026-06-07 12:11:00,U1005,Kabir Menon,Operations,file_access,email,Hyderabad,managed_laptop,0,0,35.03,False
384,2026-06-07 12:26:00,U1002,Meera Iyer,Engineering,app_usage,crm,Hyderabad,office_desktop,0,0,51.56,False
684,2026-06-07 12:27:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,0,0,11.0,False
686,2026-06-07 12:31:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,50.68,False
681,2026-06-07 12:37:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,33.69,False
953,2026-06-07 12:37:00,U1004,Nisha Rao,Human Resources,download,email,Delhi,office_desktop,0,5,31.72,False
1342,2026-06-07 12:42:00,U1006,Ananya Singh,Engineering,login,project_docs,Hyderabad,managed_laptop,0,0,35.98,False
960,2026-06-07 12:42:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,2,17.92,False
108,2026-06-07 12:42:00,U1001,Aarav Sharma,Finance,app_usage,ticketing_system,Bengaluru,managed_laptop,0,0,36.38,False
1347,2026-06-07 12:45:00,U1006,Ananya Singh,Engineering,app_usage,crm,Hyderabad,managed_laptop,0,0,22.98,False
1157,2026-06-07 13:00:00,U1005,Kabir Menon,Operations,app_usage,email,Hyderabad,managed_laptop,2,0,32.47,False
1872,2026-06-07 13:03:00,U1008,Priya Nair,Support,database_query,ticketing_system,Delhi,managed_laptop,1,0,27.52,False
100,2026-06-07 13:04:00,U1001,Aarav Sharma,Finance,app_usage,intranet,Bengaluru,managed_laptop,0,0,7.86,False
682,2026-06-07 13:15:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,10.4,False
374,2026-06-07 13:18:00,U1002,Meera Iyer,Engineering,database_query,email,Hyderabad,office_desktop,0,0,13.67,False
